admis_stroke_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sr, admis_stroke_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_num, admis_heart_failure_p_all_hosps_2016_17_asr_100k, lga_code16, admis_asthma_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_num, admis_infec_parasit_dise_p_pub_hosps_2016_17_asr_100k, admis_all_cancs_p_all_hosps_2016_17_asr_100k, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_num, admis_heart_failure_p_pub_hosps_2016_17_sig, admis_stroke_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sr, admis_genit_sys_dise_p_all_hosps_2016_17_sig, admis_chron_kidney_dise_p_all_hosps_2016_17_sr, admis_mood_affective_disorders_p_all_hosps_2016_17_asr_100k, admis_digst_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_sr, admis_circ_sys_dise_p_all_hosps_2016_17_sig, admis_genit_sys_dise_p_pub_hosps_2016_17_sig, admis_chron_kidney_dise_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sr, admis_all_cancs_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_pub_hosps_2016_17_asr_100k_m, admis_mood_affective_disorders_p_all_hosps_2016_17_num, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num_lv_brth, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_num, admis_eye_adnexa_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_all_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_num, admis_stroke_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_all_hosps_2016_17_asr_100k, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sig, admis_heart_failure_p_pub_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_all_hosps_2016_17_sig, admis_mood_affective_disorders_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sig, admis_infec_parasit_dise_p_pub_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_sig, lga_name16, admis_stroke_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_asr_100k, admis_eye_adnexa_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sig, admis_isch_hrt_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sr, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sr, admis_isch_hrt_dise_p_pub_hosps_2016_17_asr_100k, admis_chron_kidney_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sig, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num_lv_brth, admis_nerv_sys_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_pub_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_num, admis_copd_copd_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sig, admis_asthma_p_all_hosps_2016_17_asr_100k_m, admis_genit_sys_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_num, admis_asthma_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_all_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_num, admis_stroke_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_asr_100k_m, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_all_hosps_2016_17_asr_100k, admis_diab_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_asr_100k, admis_circ_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sr, admis_nerv_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_num, admis_chron_kidney_dise_p_all_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sr, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_pub_hosps_2016_17_sr, admis_digst_sys_dise_p_all_hosps_2016_17_num, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_asr_100k, admis_all_cancs_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sig, admis_diab_p_all_hosps_2016_17_sig, admis_asthma_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sr, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_sr, admis_circ_sys_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_num, admis_infec_parasit_dise_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_asr_100k, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_all_hosps_2016_17_asr_100k, admis_heart_failure_p_pub_hosps_2016_17_asr_100k, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_num, admis_copd_copd_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sig, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_stroke_p_all_hosps_2016_17_sig, admis_all_cancs_p_all_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sig, admis_copd_copd_p_pub_hosps_2016_17_asr_100k_m, admis_all_cancs_p_all_hosps_2016_17_sig, admis_stroke_p_pub_hosps_2016_17_num, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sr, admis_all_cancs_p_all_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_num, admis_nerv_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_sr, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_rt100_lv_brth, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_rt100_lv_brth, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sig, admis_mood_affective_disorders_p_all_hosps_2016_17_sr
null,"*",97,82,81,31,120,null,170,149.6,603,219.3,"56230",16,245,605.7,3528.8,87,"*",77,99,null,80,246.7,2310.0,117,null,"**",24,151,1918.5,90.6,43,149,200,468,430,218,"**",126,169.8,2165.1,95,null,30,105,104,"**",60,1007.0,"**",96,null,"Murray (S)",45,518,746.7,2388.9,"*",null,"**",null,397,1334.5,100,111,479.0,null,"**",1291.9,null,null,93,66,19,49,"*",148,null,"**","**",null,252,null,1530.3,null,124.1,682.7,347,170,"*",1278.1,1269.6,114,64,129.6,53,206.1,null,286.7,254,323,4029.2,30,"*",null,290.6,101,77,null,243,102,null,92,"**",127,3221.1,null,26,23,2535.6,118,755,3561.5,"**",null,777.1,"**",null,56,49,2406.1,87,39,94,97,113,697.5,98,null,"*",141,108,162.7,100,1800.4,138.5,40,111.9,null,402,null,163,519.6,87,24,742.2,131,87,null,139,1377.6,null,745,null,224.7,"**",36,139.3,728,111,129.9,257,548.3,91,83,125,null,532,875.1,"*",null,81,26.7,131,null,null,null,52,null,null,39
null,null,null,123,null,null,91,null,null,null,40,null,"56300",null,null,550.4,2595.6,14,null,null,null,null,null,373.2,2722.2,null,null,null,null,116,1314.4,null,5,null,147,34,38,12,null,null,null,1694.2,null,"*",null,82,104,null,null,742.2,null,88,null,"Nannup (S)",null,35,null,1612.6,null,null,null,null,20,1691.1,91,90,364.2,null,null,null,null,null,null,null,null,5,null,102,null,null,null,null,15,null,1607.4,null,null,524.4,null,null,null,1230.4,null,129,null,null,null,null,null,null,18,25,4519.2,null,null,null,null,94,null,null,null,6,null,103,null,122,2928.5,null,null,null,2538.0,93,64,2884.1,null,null,null,null,null,null,null,2240.4,110,null,null,102,7,null,null,null,null,95,186,null,13,null,null,null,null,null,24,null,14,1100.1,null,null,null,null,null,null,null,1077.6,null,41,null,334.8,null,null,null,44,131,null,23,941.5,null,null,92,null,26,990.1,null,null,null,null,8,null,null,null,110,null,null,60
null,null,84,51,94,43,88,"**",131,153.4,636,null,"57700",17,236,510.5,2678.0,122,null,null,69,null,89,253.2,2194.6,97,null,null,36,96,1481.1,54.5,65,435,139,483,529,128,"**",186,196.3,2132.9,110,"**",40,104,83,"*",49,703.5,null,81,null,"Serpentine-Jarrahdale (S)",null,465,518.0,1936.6,"**",null,"**",null,305,1039.0,83,105,349.9,null,"**",996.3,null,null,88,126,45,24,"**",114,null,"**",null,null,285,null,1591.2,null,110.5,433.1,340,122,"**",885.2,1201.0,93,null,107.0,73,null,null,null,193,296,4225.1,34,null,"*",250.9,105,79,130,290,67,null,96,"**",88,2689.2,null,33,27,2025.9,101,1027,3355.2,"*",215.6,644.9,null,null,34,null,2491.0,68,38,104,101,126,572.9,84,null,null,114,62,179.8,78,1388.9,265.1,112,128.9,null,515,null,178,473.2,67,25,714.3,141,null,"**",126,1176.3,null,543,"**",140.0,null,34,121.0,720,105,143.1,251,313.7,75,null,95,"*",340,715.1,"**","*",72,25.7,101,null,"**",72,47,"**",null,40
null,null,null,null,null,null,null,null,null,null,null,null,"57770",null,null,676.8,2252.8,6,null,null,null,null,null,null,2955.8,null,null,null,null,null,1143.4,null,null,null,162,27,27,6,null,null,null,1840.2,null,null,null,89,135,null,null,815.8,null,108,null,"Shark Bay (S)",null,null,null,1686.7,null,null,null,null,10,2428.7,null,94,null,null,null,null,null,null,null,null,null,null,null,88,null,null,null,null,11,null,2497.3,null,null,null,null,null,null,1228.5,null,87,null,null,null,null,null,null,10,19,4078.4,null,null,null,null,null,null,null,null,null,null,93,null,122,null,null,null,null,3293.2,102,37,3008.4,null,null,null,null,null,null,null,null,158,null,null,159,6,null,null,null,null,100,121,null,5,null,null,null,null,null,17,"*",6,652.0,null,null,null,null,null,null,null,1186.8,null,19,null,null,null,null,null,26,142,null,21,611.7,null,null,80,null,12,665.7,"*",null,null,null,null,null,null,null,65,null,null,null
null,null,null,233,null,null,null,null,null,null,29,null,"56370",null,null,838.8,2947.0,9,null,null,83,null,null,null,2291.6,88,null,null,null,147,1420.4,null,null,null,163,23,20,8,null,null,null,1880.9,null,null,null,91,112,null,null,823.7,null,133,null,"Narembeen (S)",null,25,622.7,1985.9,null,null,null,null,13,1993.2,104,87,null,null,null,null,null,null,null,null,null,6,null,110,null,null,null,null,10,null,1970.4,null,null,667.2,null,6,null,1091.5,null,78,null,null,null,null,null,null,10,19,3411.4,null,null,null,null,109,null,null,null,null,null,78,null,109,3379.1,null,null,null,2733.3,99,30,2772.9,null,null,586.2,null,null,null,null,2591.0,130,null,null,125,7,null,null,null,null,117,null,null,null,null,null,null,null,null,16,null,5,1144.4,null,null,null,null,null,null,5,1154.8,null,28,null,634.2,null,null,null,26,110,null,18,null,null,null,104,null,19,595.8,null,null,null,null,6,null,null,null,115,"*",null,null
"**","**",51,48,64,96,52,"**",117,202.9,1119,230.0,"57840",17,395,456.6,3230.0,365,"**",56,79,"**",106,367.6,1015.9,72,"**","**",86,96,717.6,42.8,168,225,63,783,452,141,"**",552,133.3,1685.0,56,"**",63,82,72,"**",64,320.3,null,73,"**","South Perth (C)",68,832,593.1,2198.4,"**","**","**","**",316,880.4,77,77,205.6,"**","**",886.8,"**",480,87,68,24,58,"**",55,null,"**","**",null,278,88,955.1,null,94.2,436.0,600,214,"**",454.7,1190.5,62,75,137.8,104,151.4,null,167.2,202,422,4057.8,91,"**",null,261.3,78,104,84,521,91,null,93,"**",45,2493.3,null,30,63,1757.1,53,1821,2469.6,"**",138.8,478.5,"**",null,26,104,1858.0,57,64,140,61,198,584.4,88,"**","**",130,55,214.2,125,1406.3,142.4,44,65.4,null,756,"**",208,795.9,68,42,1200.9,256,51,"**",266,621.9,"**",1439,"**",131.1,"**",59,73.2,1106,49,193.0,371,280.5,76,88,114,"**",982,476.3,"**","**",61,19.6,193,18.3,"**",53,80,"**","**",59
"**","**",65,60,83,400,70,"**",105,203.8,6000,282.2,"57910",163,1764,483.8,3245.9,2589,null,69,89,"**",89,474.6,1651.3,80,"**","**",359,86,967.0,76.4,1057,1753,93,4409,3643,1024,"**",3475,173.2,1876.7,74,"**",466,91,81,"**",122,467.6,"**",77,"**","Stirling (C)",416,4580,672.1,2440.1,"**","**","**","**",2102,1020.6,83,89,279.6,"**","**",795.9,"**",2972,90,98,186,356,"**",75,null,null,"**",85.7,1931,631,1223.2,"**",112.6,387.6,3231,1160,"**",746.5,1234.8,59,461,263.0,572,185.1,"*",207.0,1635,2693,4254.8,447,"**",null,267.6,86,105,98,2708,604,"*",97,"*",74,2684.9,50,201,588,1985.1,74,9340,2859.2,"**",162.0,531.5,"**",null,47,655,2060.1,66,81,119,78,1073,637.3,90,"**","**",144,77,180.9,862,1465.6,205.5,358,87.5,183,4196,"**",1000,1137.8,71,245,1534.3,1422,63,"**",1492,865.9,"**",7105,"**",162.4,"**",385,93.5,6242,79,163.1,2239,389.3,83,107,115,"**",5427,455.0,"**","**",73,20.4,848,21.2,"**",345,114,"**","**",76
"*","**",51,28,68,null,41,"**",77,94.8,504,197.0,"57980",17,118,431.9,3421.3,245,"**",null,85,"**",null,459.8,1106.9,60,"**","**",18,52,709.2,89.9,94,104,54,340,224,55,"**",339,142.1,1616.3,80,"**",22,78,68,"**",94,270.6,"**",69,"**","Subiaco (C)",null,365,636.0,2768.9,"**","**","**",null,142,793.7,76,87,163.9,null,"**",582.8,"**",233,95,51,17,15,null,55,null,"**","**",null,113,56,822.5,null,58.0,233.7,245,80,"*",477.5,1299.4,38,null,203.2,54,null,null,null,96,167,4214.5,19,"**",null,280.8,75,49,121,261,33,null,96,"**",47,2460.3,null,14,42,1670.2,48,851,2791.0,"**",200.6,394.5,"**","**",55,42,1777.6,52,87,65,52,87,585.4,94,null,null,163,62,null,63,1223.3,107.2,25,93.7,null,331,"**",59,1179.7,59,12,1637.1,119,null,null,129,556.0,null,693,"**",75.5,"**",29,73.3,564,53,89.2,158,311.6,76,75,121,"**",570,292.4,"**",null,38,24.2,47,23.9,"**",38,118,"**","**",74
null,"**",104,188,62,null,102,null,210,null,168,null,"56460",8,87,578.8,2915.3,148,"**",null,144,"*",null,null,3118.3,90,null,null,9,268,1758.3,154.9,null,68,108,147,168,32,null,160,129.5,1616.2,null,"**",26,78,110,null,407,547.0,"**",92,"**","Narrogin (S)",null,152,1085.9,1501.6,"**",null,"**",null,101,2469.3,94,85,406.9,null,"**",1600.3,null,null,80,198,null,31,"**",136,null,"**","*",null,55,null,1980.9,null,337.0,1216.3,156,36,null,1135.4,1097.5,87,null,881.5,17,null,null,null,64,117,3904.3,null,null,null,310.3,107,null,75,60,24,null,89,null,113,3043.4,null,8,45,2694.7,89,211,2721.6,"**",123.9,598.0,null,null,96,null,2550.8,160,169,129,126,32,null,104,null,null,89,181,null,49,2766.0,417.7,12,null,null,86,"*",36,2936.6,134,19,3186.0,null,null,"**",59,1037.6,null,169,null,512.5,null,8,150.7,154,150,176.9,139,918.2,null,null,103,null,91,669.8,"**",null,219,16.8,67,null,null,7,295,"**",null,null
"**","**",47,29,48,null,36,"**",85,138.3,625,217.1,"56580",10,150,354.9,3707.8,154,"**",49,74,"**",null,515.4,756.4,72,"**","**",11,28,414.3,45.1,119,64,26,366,176,31,"*",312,100.6,1700.6,87,"**",28,83,63,"**",51,128.7,"**",56,"**","Nedlands (C)",32,431,555.5,3070.1,"**","**","**","**",98,597.8,81,82,143.6,"**","**",645.4,"**",179,107,56,20,19,"**",32,null,"*","**",null,95,46,635.9,null,40.1,125.7,269,115,"**",322.3,1463.3,44,28,111.4,67,132.1,null,112.5,76,152,4470.5,34,"**",null,308.5,75,71,126,337,34,null,102,"**",32,2605.0,null,15,26,1535.6,35,1059,2626.0,"**",207.6,475.2,"**","*",28,54,1779.0,39,71,34,40,81,585.0,104,null,null,181,29,null,34,1167.0,117.4,12,102.5,null,393,"**",76,661.8,57,10,1344.6,135,34,"**",131,411.3,"**",886,"**",80.0,"**",24,68.5,626,36,47.4,136,144.4,76,83,131,"**",752,333.6,"**",null,26,19.6,30,25.5,"**",43,66,"**","**",82
null,null,null,null,null,null,null,null,null,null,null,null,"57000",null,null,780.8,3014.1,null,null,null,null,null,null,null,2791.3,81,null,null,null,253,1743.9,null,null,null,170,23,25,9,null,null,null,null,null,null,null,null,114,"**",null,859.9,"**",124,null,"Perenjori (S)",null,21,null,3010.1,null,null,null,null,17,1637.1,null,84,null,null,null,null,null,null,null,null,null,null,null,135,null,null,null,null,8,null,1573.8,null,null,1147.2,null,6,null,871.0,null,83,null,null,null,null,null,null,8,15,4516.2,null,null,null,null,89,null,null,null,null,null,103,null,87,null,null,null,null,2782.6,80,41,2693.0,null,null,538.3,null,null,null,null,2122.8,106,null,null,100,7,null,null,null,null,178,134,null,6,null,null,null,null,null,null,null,6,null,null,null,null,null,null,null,null,929.3,null,31,null,null,null,null,null,27,134,null,14,678.9,null,null,107,null,31,634.5,null,null,null,null,10,null,null,null,null,null,null,null
null,"**",73,69,85,null,79,"**",86,153.0,489,null,"57080",10,130,422.9,2778.4,353,null,null,82,"**",null,323.5,1291.1,72,"**","**",18,73,931.8,63.0,76,129,91,383,263,68,"**",430,177.5,1292.2,72,"**",19,63,79,null,74,460.7,"*",67,null,"Perth (C)",null,281,618.3,1840.8,"**",null,"**","*",154,910.9,76,65,315.3,"*",null,654.7,"**",230,72,67,12,27,null,72,null,null,"**",null,126,51,1232.3,null,104.0,330.9,202,72,"**",512.5,984.8,50,32,161.0,31,null,"*",224.5,92,189,3176.0,27,"**",null,206.4,77,79,97,184,48,null,73,null,51,2467.8,null,17,38,1933.7,51,648,2080.6,"**",160.1,475.4,"**",null,39,null,1822.1,59,92,62,78,80,557.0,69,null,"**",109,72,null,75,1216.3,141.1,31,84.6,null,273,"**",74,1417.9,59,19,1726.7,106,68,"*",126,593.0,null,458,"**",189.1,null,26,105.8,372,62,85.5,147,364.0,72,null,98,"**",269,383.3,"**","**",68,24.3,62,22.1,"**",25,142,null,null,52
null,null,null,null,null,null,136,null,null,null,47,null,"57140",null,null,534.4,3853.4,14,null,null,null,null,null,null,2193.0,null,null,null,null,109,2561.3,null,null,null,126,37,30,11,null,null,null,1611.4,null,null,null,78,112,null,null,637.5,null,85,null,"Pingelly (S)",null,37,null,1592.6,null,null,null,null,41,1442.2,104,88,542.0,null,null,null,null,null,59,null,null,null,null,198,null,null,null,null,11,null,1477.6,null,null,495.5,27,null,null,621.4,804.6,48,null,null,null,null,null,null,9,24,3958.7,null,null,null,null,92,null,null,12,9,null,90,null,62,3368.9,null,null,null,2745.9,67,55,2796.7,"**",null,null,null,null,null,null,2202.4,94,null,null,94,7,null,null,null,null,94,120,null,8,1874.5,null,null,null,null,22,null,5,1190.1,91,null,null,null,null,null,null,784.4,null,63,null,null,"*",null,null,44,105,null,21,605.7,null,null,136,null,27,371.7,null,null,null,null,7,null,null,null,119,null,null,null
null,null,77,143,62,null,105,null,142,null,135,null,"58330",11,53,685.5,3281.2,41,null,null,109,null,null,211.4,2309.1,87,null,null,8,157,1576.4,238.4,10,31,171,105,112,45,"**",47,130.4,1933.4,119,null,12,94,94,"*",51,861.1,"**",109,"*","Toodyay (S)",null,120,821.4,2146.1,null,null,null,null,83,1640.7,89,92,417.7,null,"**",1083.0,"**",null,67,116,6,21,null,122,null,"**",null,null,56,null,1626.3,null,285.3,709.5,96,32,null,1228.0,908.6,56,null,111.3,11,null,null,null,63,85,4237.2,null,null,null,240.2,95,null,null,46,23,null,97,"**",122,2889.0,null,5,5,2296.0,101,208,2949.2,null,null,575.5,null,null,147,null,2258.8,107,56,118,103,32,null,81,null,null,127,121,null,29,2004.8,244.4,8,139.4,null,94,null,21,946.3,97,14,1052.1,null,null,null,39,1175.0,null,177,null,390.1,"*",7,111.4,157,111,162.7,78,614.3,null,null,116,null,115,429.1,null,"**",185,26.9,35,null,null,null,95,null,null,34
"**","**",91,88,82,306,100,"**",124,183.7,5052,236.1,"58760",190,1615,554.1,3089.4,1734,"**",76,93,"*",88,282.2,2251.2,102,"**",null,269,124,1455.7,89.0,514,2293,149,3727,3897,1036,"**",2116,171.1,2139.1,109,null,215,104,88,"**",87,754.2,"**",88,"**","Wanneroo (C)",278,3127,703.4,2062.7,"**",null,"**","*",2193,1230.2,90,102,400.1,null,"**",942.4,"**",3067,92,83,297,314,"**",112,null,"**",null,108.4,2104,710,1444.5,"**",117.9,559.8,3058,948,"**",1204.8,1252.2,76,393,187.8,500,203.6,"**",296.5,1911,2032,4385.3,297,null,"*",250.4,93,94,112,2161,564,"*",100,"**",120,2927.1,63,249,342,2144.2,103,7633,3272.3,"**",184.4,678.1,"**",null,55,296,2218.3,80,60,109,92,976,680.9,84,null,null,122,94,178.1,849,1742.2,174.0,561,128.0,225,3723,"**",1037,929.8,85,194,1135.9,1198,90,"*",1233,1202.9,"**",4588,"**",239.4,"**",229,131.2,5090,108,150.2,2131,475.8,89,90,109,"**",2773,585.5,"**","**",77,24.5,942,23.1,"**",414,93,"*",null,45
null,null,null,79,80,null,105,null,147,150.7,125,null,"58820",null,50,582.9,2839.6,46,null,null,99,null,null,null,2136.8,118,null,null,6,143,1163.5,null,null,29,145,93,95,35,null,52,167.0,2056.5,null,null,14,100,88,null,76,731.8,null,93,null,"Waroona (S)",null,122,742.1,1800.0,"*",null,null,null,55,1187.1,88,104,419.7,null,"**",1114.8,null,null,68,137,null,10,null,90,null,"**",null,null,49,null,1707.7,null,null,645.9,70,38,null,1082.0,928.3,68,null,163.6,6,null,null,null,50,81,4306.2,7,null,null,149.4,107,77,117,42,20,null,98,"*",108,2836.6,null,null,7,2150.3,97,192,3318.1,null,192.7,783.1,null,null,null,null,2537.7,77,66,95,108,25,null,50,null,null,106,111,null,24,1598.9,288.9,10,null,null,91,null,23,1123.2,78,null,1234.4,null,null,null,33,1130.2,null,136,null,216.6,null,8,null,156,103,131.1,52,564.5,null,null,100,null,88,518.5,null,"*",null,35.5,29,null,null,8,113,null,null,null
